country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Afghanistan,AFG,2009,6842.30998,5177.564915,5279.9785759999995,22528.50735,2869.020279,121.40303059999998,20333.93481,8566.991887999999,17695.05376,5432.257801,402.5154197,625.3396312000001,10579.238379999999,9008.817782,658.0947384,4754.035388,25167.74327,14725.81706,31614.44512,7929.28805,1285.236226,1219.496383,7708.53511,399.2378361,28432.975339999997,6112.64
Afghanistan,AFG,2010,6436.211217,4843.771106,4992.484763,21807.390330000002,2796.5042399999998,109.11443600000001,18946.894669999998,7632.4214790000005,17102.56811,5369.02512,453.88454479999996,650.4117173999999,10497.32057,8943.517963,672.0673828,4719.902798,25077.25086,15351.37088,31301.98353,7945.426626,1232.3931289999998,1156.0142759999999,6700.00759,406.253719,27754.10987,6154.12
Afghanistan,AFG,2011,6023.629124,4507.041694,4725.821542000001,20955.6958,2734.032895,100.0969188,17867.741130000002,7198.097615000001,17243.037,5321.617852,481.48692530000005,677.0044238,10506.04039,8960.346937999999,684.8642695,4726.158713000001,25227.55032,15899.055080000002,31297.391180000002,8046.937583,1202.670796,1026.05259,6435.464674,409.0347251,27174.744310000002,6425.95
Afghanistan,AFG,2012,5613.053154,4170.82802,4449.080788,20260.86927,2642.066131,92.58664905,16980.38011,6948.652169,17014.6839,5263.410946,511.8816315,702.8728182,10513.740740000001,8974.646337,698.6037209,4732.985469,25391.278580000002,16439.94172,31361.545280000002,8156.920612000001,1161.6432710000001,891.2358775,6431.888593,413.903423,26529.230519999997,6475.42
Afghanistan,AFG,2013,5649.755736,4166.686083,4474.557454,20236.44278,2644.28852,95.12183917,16308.282169999999,6032.637077,17068.9472,5330.222402,540.6922979,735.2311899,10583.63171,9043.68161,718.0294251,4760.525271,25696.02675,17033.616280000002,31572.44542,8309.869419,1134.042444,947.3609637,5210.263059000001,421.3477449,26468.19931,6438.87
Afghanistan,AFG,2014,5533.135738,4048.9864369999996,4391.708269,20044.81634,2620.398334,94.46708677,15825.36225,5705.569147,17395.48932,5353.132167,570.6665158,765.8790671,10700.49833,9131.222067,734.8811086000001,4794.894802000001,26059.74211,17616.69585,31880.46954,8488.531529,1104.609311,900.8126035,4940.2246780000005,425.96477980000003,26251.1446,6414.25
Afghanistan,AFG,2015,5300.42444,3843.6227270000004,4231.83572,19462.37745,2541.7533559999997,91.68913375,15344.889659999999,5617.86218,17281.75161,5345.589986,598.1357059999999,792.9550743,10786.4849,9221.649148,752.4508013999999,4827.338586999999,26402.06161,18117.335580000003,32163.22748,8683.697759,1065.7839789999998,826.0278122000001,5033.485922,434.8280459,26033.718409999998,6780.26
Afghanistan,AFG,2016,5158.400864,3723.506721,4126.336468,19427.558230000002,2438.076606,90.90417273,14695.046709999999,5127.232624,17119.40608,5379.649332999999,620.3124813999999,825.549987,10958.650020000001,9368.377979,776.1254548999999,4885.459694,26936.18207,18677.75989,32646.006460000004,8925.85525,1038.4499230000001,817.9984877999999,4497.9237920000005,444.73272699999995,25780.21829,6562.98
Afghanistan,AFG,2017,5256.649276,3783.1111170000004,4156.209013000001,19397.37821,2422.369175,94.11813479,14575.269209999999,4990.036917,17453.446330000002,5459.172507,631.7738502999999,862.3019039999999,11225.15396,9605.295515,805.9455107000001,4977.835021,27534.68392,19254.95751,33345.02347,9241.250845,1035.2114199999999,807.8258151,4442.334736,447.20649060000005,26054.19572,6872.06
Albania,ALB,1990,50.12576656,30.95005744,42.27687871,1337.654648,160.27533789999998,1.8954151909999999,1022.820898,339.26693,636.1026287000001,707.8604007,454.21709119999997,53.41812691,996.6545142000001,476.88596680000006,42.70943242,304.7782434,1178.6117960000001,1189.815914,3897.33467,2460.2732539999997,6.0509309920000005,19.30172302,278.467052,26.99420343,1938.678869,626.95
Albania,ALB,1991,51.04275046,31.82805143,44.27507351,1392.734624,160.72697319999997,1.9480381409999998,1006.071416,302.1358538,621.6676297,741.1124252999999,496.98117,58.20636347,1052.8811289999999,488.9115225,43.72296911,318.8112064,1244.389555,1263.749724,4091.9464840000005,2592.060349,5.43804154,22.64342676,181.87887990000002,29.577608299999998,2021.316572,654.88
Albania,ALB,1992,48.82450206,30.76489637,43.19028148,1361.996449,155.0450195,1.82597596,980.3009742999999,294.7328441,609.2910193,723.8813611,516.220719,59.73207967,1040.591868,471.0619744,42.79547479,313.22837230000005,1235.691654,1264.843768,4032.2510829999997,2549.67171,4.5895904839999995,21.76396157,175.76982040000001,28.14796908,1971.115037,634.39
Albania,ALB,1993,43.78624581,27.7309745,40.68314075,1304.792371,146.1267904,1.593157944,933.0093358999999,279.88500869999996,592.6278752999999,696.0747971,530.69561,62.66377228,1010.3530519999999,443.5563239,41.22878248,305.2263173,1224.067098,1246.832154,3932.20021,2480.3049730000002,3.898662533,20.39423351,164.9687341,27.40357694,1890.142195,609.17
Albania,ALB,1994,53.14651315,33.65350157,38.38592939,1215.5224699999999,138.6069531,1.840297216,866.9100028999999,258.0085616,572.5703087,657.1539532,537.4816024,67.13927819,972.8798877,410.1779376,40.93977718,296.21166789999995,1205.693688,1222.491271,3814.499915,2377.562989,3.2379051910000003,18.41425759,155.3189621,27.01677303,1774.624691,581.23
Albania,ALB,1995,26.10835197,16.42829199,31.49598054,1182.1023189999999,116.4343389,0.868247998,741.4951083999999,219.858907,546.7799663,640.0474349,581.0166717999999,70.99012915,1004.595869,404.63716739999995,42.851955,308.7877188,1275.343774,1286.715533,3980.510536,2442.308068,2.8079509160000002,14.728740900000002,126.15032520000001,27.70207223,1740.547586,580.21
Albania,ALB,1996,20.99524329,13.06012973,27.24351758,1174.91985,101.81584529999999,0.674460297,635.8547031,185.96712319999997,517.6400565,638.1568744,645.9167382999999,74.70707704,1066.592314,406.537577,45.76794016,333.4964873,1405.6422949999999,1404.031489,4304.398195000001,2595.63016,2.509972063,11.42260367,107.90394509999999,28.99055857,1754.3742940000002,601.7
Albania,ALB,1997,17.33699472,10.65721622,23.41229398,1136.5699960000002,87.03464751,0.534998823,535.3485973999999,153.416642,481.0779711,623.3139454,717.7653532,78.38935879,1101.1275369999998,402.68965269999995,47.92852986,346.71700319999997,1514.1811910000001,1497.26766,4504.875045000001,2704.63705,2.227867602,8.794924299,90.7252943,29.93607843,1727.9812550000001,613.38
Albania,ALB,1998,14.38258511,8.654031112,19.89842014,1085.87854,72.70219448,0.422682047,440.11756460000004,123.12760870000001,441.9153815,603.7558426,797.7076096,87.24823723,1113.833212,390.57465089999994,49.22397062,354.9358762,1607.178209,1575.198234,4640.325335,2784.122253,2.175972643,6.885503977000001,73.33635569,30.96299019,1684.404653,619.67
Albania,ALB,1999,13.00488193,7.549785754,17.37701958,1041.806268,66.36765381,0.373947914,378.3711288,102.8093329,486.9375141,594.2638393,846.7950817,89.37915044,1123.635884,371.2455859,50.99718733,365.9199847,1696.513198,1642.042881,4765.77162,2824.513203,1.9016855830000001,5.335501484,62.03024727,31.26506077,1651.2401830000001,629.68
Albania,ALB,2000,11.04585179,6.239348777000001,14.52824983,994.4790732999999,53.6012134,0.318404136,316.77167460000004,84.8716257,352.57169060000007,571.6098384,864.9126282999999,90.45705982,1105.976129,349.86188569999996,50.7741744,378.24537119999997,1765.825448,1687.189409,4874.199068999999,2845.78146,1.734198778,4.4994631730000005,51.5988777,31.27504448,1601.1767550000002,626.14
Albania,ALB,2001,9.12274643,4.893006129,11.70822241,938.4636297000001,38.63436025,0.24569916,224.6609055,59.35310549,312.1388784,545.5156327000001,899.8726851,95.91754695,1080.0907,326.83186919999997,51.03614495,389.6788474,1824.030226,1725.5702899999999,4978.590098,2870.050531,1.521044021,3.606146208,35.77067678,32.53264679,1546.512344,626.39
Albania,ALB,2002,7.837641023,3.982495966,10.10835212,921.31518,31.39974804,0.19938939100000003,176.7143501,45.65480452,280.0504789,541.2473971,959.5573235999999,99.85634250000001,1084.03692,316.7623104,52.69696459,413.4628942,1936.3126260000001,1809.2762079999998,5236.5692070000005,2971.644895,1.4464744840000001,2.7987402130000003,28.03793313,33.54061454,1553.416625,649.88
Albania,ALB,2003,6.905142362,3.318331288,8.881071299,918.2659699,25.72208959,0.16727773199999998,140.59339219999998,35.51442327,253.81367630000003,542.0109882,1025.535364,102.2875202,1089.8270029999999,308.5455464,54.16662537,440.38781960000006,2055.681559,1905.6484719999999,5525.12688,3081.14926,1.3520826330000002,2.305517956,22.145734899999997,34.33482033,1576.379509,675.57
Albania,ALB,2004,6.346128379,2.904865865,7.802275001,896.6381554,21.3051177,0.148912524,112.3987149,27.72459456,229.77293889999999,537.0967002,1082.407296,103.109659,1082.915358,294.86160970000003,55.85658006,460.6316523,2143.957778,1974.932361,5733.766823,3157.682348,1.3012987109999998,1.87892848,17.62457874,35.42146754,1577.2595039999999,697.63
Albania,ALB,2005,5.94230829,2.672627021,6.888943721,866.8161777,18.18214175,0.13566230199999998,93.64067291,22.48062226,211.02022540000002,526.469096,1107.917389,97.99083806,1044.013461,274.8538338,57.86558699,469.63122639999995,2175.751296,2003.992105,5806.047441,3172.708046,1.3214392990000001,1.5801596519999999,14.46986414,32.87300963,1552.906152,702.31
Albania,ALB,2006,5.487749397999999,2.48343095,6.1677941810000005,822.9791223,15.51788871,0.117290985,79.72736042,18.74859073,193.851506,515.4959629,1133.2026449999998,98.60105227,986.7141521,252.5533889,58.86025001,475.2706802,2179.970862,2016.686021,5824.1551850000005,3175.9823530000003,1.244338455,1.311700903,12.08552117,33.11232137,1517.519881,710.02
Albania,ALB,2007,5.238184945,2.400704404,5.502105149,758.2139793,13.13990107,0.10684657800000001,68.06961472,15.66960636,177.083985,492.412679,1143.228294,102.317374,898.4321707999999,220.1323798,57.88953317,467.47076439999995,2115.958616,1981.930409,5687.083877,3122.4328379999997,1.099223286,1.066676523,10.12416213,34.25294226,1446.142707,702.47
Albania,ALB,2008,5.1036189069999995,2.375428033,5.180202545,738.8803058999999,11.87589863,0.10324670400000001,62.59380482,14.06508758,166.9293482,497.1036612,1197.083505,104.3715436,862.0534422000001,199.791139,58.90957403,485.18065989999997,2153.7056780000003,2047.6092620000002,5838.923347999999,3209.823755,1.027224882,0.9110525190000001,9.149744036,37.38382628,1454.805857,730.21
Albania,ALB,2009,4.961786538,2.314067051,4.835070367,718.1184455,10.80876906,0.101607806,56.65092845,12.50975238,154.30437,493.58389129999995,1218.841525,102.30057690000001,835.8167509,179.9905148,57.89356704,494.8337717,2168.209057,2070.2954879999998,5881.743467,3253.3470829999997,0.9215087390000001,0.7701393959999999,8.218074696,34.69238906,1446.467344,742.45
Albania,ALB,2010,4.802752602,2.241875173,4.648930526,707.476549,10.145256100000001,0.097870502,52.73128951,11.46802198,144.9486112,499.1485678,1253.315664,107.27205320000002,798.9982217999999,165.03744719999997,56.94624576,512.4480328,2230.814191,2121.231166,6003.591511,3335.402402,0.861008166,0.6682744970000001,7.5872955289999995,37.77825356,1458.566692,765.42
Albania,ALB,2011,4.699012638,2.159755339,4.583173056000001,696.0183715,9.631935107,0.09323292300000001,49.74336379,10.66405072,138.72930390000002,509.76503039999994,1293.9544130000002,112.04050409999999,776.6940602000001,153.1802132,56.98111433,527.7422041,2323.197467,2192.53217,6168.175744,3469.749551,0.837747577,0.629040046,7.102849443999999,37.42242713,1515.251642,834.41
Albania,ALB,2012,4.573722492,2.05920391,4.540286589,713.6091174,9.310917647,0.088262675,47.82446034,10.14193754,131.8565535,521.5344968999999,1332.879621,116.48628219999999,757.2053495,144.5958283,57.08923011,543.9869994,2416.4335300000002,2261.577455,6334.235395000001,3582.0798229999996,0.80707884,0.610292779,6.751196629,39.60235779,1514.2097039999999,816.01
Albania,ALB,2013,4.464492804,1.956670949,4.529588562,722.9471120000001,9.064780827,0.08396417099999999,46.24103672,9.703868386,125.8853591,536.4869656000001,1372.969274,121.6164233,749.5480610000001,140.6707727,57.33989286,563.4180352000001,2527.107056,2343.163799,6533.6361799999995,3713.108075,0.7797726290000001,0.594926948,6.464515767000001,39.52683429,1544.039316,837.06
Albania,ALB,2014,4.321290792,1.84653873,4.532397766,734.9934249,8.863860286,0.079878563,44.82094791,9.323137478,121.05771370000001,553.1989522999999,1419.653773,127.10812609999999,783.6614912,140.51983140000002,57.48291682,584.2971291,2653.186574,2434.721445,6755.309234,3869.697735,0.7483329209999999,0.578159112,6.223166072000001,40.73298873,1570.049046,851.57
Albania,ALB,2015,4.195118883,1.742279025,4.510946673,726.2740553,8.588925628,0.075682073,43.357227,8.950554872,114.5691858,565.8658281,1444.9991220000002,131.8445426,780.4678677999999,140.14756619999997,57.68434082,600.6561554,2758.749441,2502.383966,6912.155602,3969.522821,0.717916427,0.564961524,5.973833254,41.61093863,1610.578552,901.5
Albania,ALB,2016,4.080630783999999,1.641918988,4.496203423,737.1626712,8.381190326,0.071918304,41.89728747,8.596328657,111.1860816,578.6519357000001,1467.884547,136.8316471,780.1221342,140.68339640000002,57.79015963,616.1155997999999,2870.719453,2569.111575,7077.207173999999,4066.5097189999997,0.693820077,0.550967471,5.742125959,42.45729935,1611.353458,891.58
Albania,ALB,2017,4.091663843,1.5979068490000001,4.501301236000001,736.8814547000001,8.17311858,0.07182906900000001,40.61320894,8.280518643999999,106.8532782,592.1159196000001,1485.350647,141.5175619,784.6990017,142.3951046,57.75968084,632.5092922,2992.681104,2635.437768,7246.026904,4161.156448,0.666506861,0.53712404,5.559881962,43.33951352,1638.57099,919.59
Algeria,DZA,1990,955.8961213,697.672807,553.3619949,489.2335353,899.6704117999999,60.924617700000006,4614.006811,1385.112283,11285.79711,3847.6235659999998,433.579205,512.9994618,6681.106843,5239.961803,484.581579,3978.240183,11534.14122,11184.65786,22471.50271,12123.99939,325.3448055,137.0208591,1186.0633810000002,312.0619502,8231.632683,7801.65
Algeria,DZA,1991,866.6870857999999,621.1459027000001,503.1436237,422.9674369,807.9396717999999,56.18196278,4233.0896649999995,1241.367596,10929.54169,3817.3621740000003,433.7524968,550.4959787,6792.623495000001,5290.273316,493.16052980000006,4074.257477,11982.3581,11599.88753,23065.3345,12357.281420000001,320.6366358,122.4569581,1057.944728,318.5071826,8343.277229000001,7982.04
Algeria,DZA,1992,813.2034441000001,570.0143927999999,467.6565143,372.326639,737.7316077,53.57547704,3945.9042759999998,1128.321457,10640.56562,3807.016964,437.7473871,591.3282066,6919.261068000001,5359.385141,500.03598160000007,4187.096203,12459.20945,12039.39662,23737.639369999997,12616.45441,316.86588589999997,112.9502774,962.6693964,327.9037541,8449.433439,8141.34
Algeria,DZA,1993,797.6363263,540.1484372,453.16267369999997,373.3768513,682.7471862000001,52.22097814,3721.1441229999996,1032.147068,10398.06954,3817.974567,445.40612689999995,636.5207214,7073.431854,5454.298192,509.75863619999996,4314.432635,12967.42886,12525.553679999999,24512.25818,12892.59573,315.5782611,106.10906509999998,882.1695785000001,336.4996226,8571.326594,8264.75
Algeria,DZA,1994,804.5647195,526.650326,447.4879549,378.06546339999994,640.2325427000001,52.25540661,3553.1834479999998,951.4072167000002,10185.55668,3820.8758729999995,464.77617319999996,693.0348812000001,7187.776784999999,5520.068872999999,519.8018101,4401.67458,13339.3108,12955.868559999999,25088.35474,13061.86171,321.8577969,101.4221783,819.5806011,345.5711418,8628.194734,8318.91
Algeria,DZA,1995,813.0361111000001,515.0728746999999,440.9180751,384.4796103,602.7393972,52.62183404,3390.384777,870.6890312,9931.675312000001,3853.173622,475.5717263,743.8954761,7347.205747,5618.857618,534.4073107,4541.499638,13819.36481,13478.313530000001,25921.87163,13381.91878,321.3244492,98.09608447,752.9663755,356.3538653,8718.434946,8405.16
Algeria,DZA,1996,796.6835197,486.9264956,427.5215905,374.2692857,567.7867115,51.00302996,3206.218141,794.1258339,9687.83467,3882.7709130000003,497.53096839999995,799.7316307,7468.916461,5690.890146,540.784699,4676.905165,14267.02637,13987.14037,26735.669469999997,13635.219490000001,320.30242119999997,90.64514661,686.6067803999999,367.6701139,8946.294056,8646.92
Algeria,DZA,1997,820.7596281,482.312828,430.2472395,363.90500089999995,550.0556084,52.34074662,2922.474714,615.6315956,9486.810933,3919.4350659999996,542.7068847999999,860.2607437999999,7564.353776000001,5742.416389,548.9645984,4802.028218,14671.01715,14476.78839,27500.90582,13856.4882,319.03261660000004,93.53813499,459.5028672,381.0265974,9151.671941,8865.95
Algeria,DZA,1998,819.1146047,463.35664110000005,423.6426117,355.12673789999997,532.3063848,51.73725919,2807.594018,565.1861366,9329.278905,3930.3835229999995,583.8488633999999,918.0242384,7604.573213,5752.821489,555.7984626,4912.6465,15015.9882,14884.89186,28142.035630000002,14038.058819999998,313.8446439,86.21674358,424.04609129999994,392.20427739999997,9275.991686,9001.83
Algeria,DZA,1999,811.5667139,444.0867686000001,418.3594412,358.2104256,515.0449312,50.61964973,2705.324211,521.9376458,9196.096694,4019.604786,629.3667142,989.2804163999999,7804.432441,5833.47271,579.4347683999999,5106.593347999999,15632.20419,15635.747959999999,29287.9632,14328.24095,321.3724395,78.79933647,393.749099,407.4618802,9509.729116,9236.27
Algeria,DZA,2000,788.4509648,417.0770433,407.31171800000004,336.4905226,491.35316229999995,48.61203498,2588.3234350000002,486.69183489999995,9065.388191,4078.077289,673.0292393999999,1053.609884,7854.981998,5820.991091,602.0492598999999,5272.376778,16165.120840000001,16283.20631,30201.95393,14541.422919999999,324.0209057,71.10014823,375.040483,420.0474226,9607.570314,9358.75
Algeria,DZA,2001,706.1272332000001,361.5795139,378.3286922,303.7606495,443.2188995,42.12690438,2313.021656,427.82976110000004,8788.766909,4118.383443,742.8985026,1116.431049,7855.593878,5777.9771200000005,629.9075288,5414.5524780000005,16798.252230000002,16909.35914,30962.63837,14707.595780000001,314.9285041,57.71888714,334.5039764,430.9517403,9812.282437,9600.68
Algeria,DZA,2002,630.2110677000001,312.3681105,351.8088483,272.9984263,398.99608860000006,36.42706178,2088.277388,382.27317810000005,8557.219038,4160.412695,815.5479147000001,1178.408403,7828.987495,5711.092674,659.0730861000001,5546.7524969999995,17572.10411,17551.958769999997,31435.239869999998,14860.056690000001,299.61663010000007,46.94329401,313.7589893,448.24973380000006,9952.867137000001,9775.57
Algeria,DZA,2003,560.3542610000001,267.80813670000003,326.85558050000003,252.1892503,362.0484313,31.72082275,1887.1155399999998,333.36039300000004,8332.035404,4233.426784,921.9300634,1220.883216,7822.7284,5654.023489,690.3779017999999,5741.321581,18642.33797,18318.10246,32212.1229,15105.33641,281.7923827,39.24980408,281.57993270000003,466.89794989999996,10122.34996,9969.38
Algeria,DZA,2004,514.2333506,236.73593259999998,310.6874937,232.2867993,337.4101004,28.71286825,1676.322296,263.7717292,8157.771928,4278.749301,957.769483,1277.637158,7836.5052590000005,5533.621137,726.4123096,5850.472304999999,19511.61719,18937.939140000002,32475.57164,15212.883069999998,273.136995,35.48129116,197.98287240000002,472.5448975,10175.7256,10044.75
Algeria,DZA,2005,467.9047222,208.98345690000002,293.6820074,218.24326340000002,313.91659889999994,25.76357882,1548.44032,233.28121569999996,7995.218459999999,4320.038853,993.8341828,1333.8132,7720.410415,5365.678155,763.519861,5949.541109000001,20322.890730000003,19532.11433,32652.14304,15319.52721,262.0655648,31.07221606,172.8797315,480.58075769999994,10177.32857,10061.83
Algeria,DZA,2006,426.6158994,184.1516736,279.18105719999994,191.6418131,291.79182349999996,23.20429741,1443.153242,210.9688748,7868.341106999999,4368.352911999999,994.5730559,1387.587125,7600.818059,5199.168991,799.3486282,6056.672079,21192.29135,20172.32206,33368.053210000005,15430.10206,251.101453,28.09974359,155.6137519,490.9740179,10371.01252,10285.63
Algeria,DZA,2007,387.8975611,162.2138905,265.27553819999997,170.4829578,269.838185,20.88934954,1346.858716,192.3755712,7803.243382,4425.225467,975.7486777999999,1439.151737,7492.369685,5047.159684,816.5318477000001,6176.1052119999995,22185.452240000002,20854.74782,34145.94365,15562.58404,237.7605387,25.4737889,141.52583169999997,498.11434289999994,10521.71877,10460.06
